PLZ;Ort;Grundpreis (Euro/Jahr);ArbeitspreisHT (ct/kWh);Messstellenbetrieb (Euro/Jahr);Verbandsnummer
04639;Gößnitz. ;73.00;5.25;20.64;4042805000102
04639;Ponitz. ;73.00;5.25;20.64;4042805000102
04643;Geithain. ;73.00;5.25;20.64;4042805000102
04651;Bad Lausick. ;73.00;5.25;20.64;4042805000102
04654;Frohburg. ;73.00;5.25;20.64;4042805000102
04668;Grimma. ;73.00;5.25;20.64;4042805000102
04668;Otterwisch. ;73.00;5.25;20.64;4042805000102
04668;Parthenstein. ;73.00;5.25;20.64;4042805000102
04680;Colditz. ;73.00;5.25;20.64;4042805000102
04683;Belgershain. ;73.00;5.25;20.64;4042805000102
04683;Fuchshain. Naunhof. ;73.00;5.25;20.64;4042805000102
04687;Trebsen. ;73.00;5.25;20.64;4042805000102
04703;Leisnig. ;73.00;5.25;20.64;4042805000102
04720;Döbeln. ;30.00;6.79;13.87;9900726000006
04720;Döbeln. ;35.00;6.44;31.00;9900921000009
04720;Döbeln. ;73.00;5.25;20.64;4042805000102
04720;Großweitzschen. ;73.00;5.25;20.64;4042805000102
04720;Zschaitz-Ottewig. ;73.00;5.25;20.64;4042805000102
04736;Waldheim. ;73.00;5.25;20.64;4042805000102
04741;Roßwein. ;73.00;5.25;20.64;4042805000102
04746;Hartha. ;73.00;5.25;20.64;4042805000102
04749;Ostrau. ;73.00;5.25;20.64;4042805000102
04758;Cavertitz. ;73.00;5.25;20.64;4042805000102
04758;Hof. ;73.00;5.25;20.64;4042805000102
04758;Liebschützberg. ;73.00;5.25;20.64;4042805000102
04758;Oschatz. ;73.00;5.25;20.64;4042805000102
04769;Mügeln. ;73.00;5.25;20.64;4042805000102
04769;Naundorf. Salbitz. ;73.00;5.25;20.64;4042805000102
04774;Dahlen. ;73.00;5.25;20.64;4042805000102
04779;Wermsdorf. ;73.00;5.25;20.64;4042805000102
04808;Lossatal. ;73.00;5.25;20.64;4042805000102
04808;Thallwitz. ;73.00;5.25;20.64;4042805000102
04808;Wurzen. ;73.00;5.25;20.64;4042805000102
04821;Brandis. Polenz. ;73.00;5.25;20.64;4042805000102
04824;Beucha. ;73.00;5.25;20.64;4042805000102
04827;Gerichshain. Lübschützer Teiche. Machern. ;73.00;5.25;20.64;4042805000102
04828;Bennewitz. ;73.00;5.25;20.64;4042805000102
04828;Püchau. ;73.00;5.25;20.64;4042805000102
04838;Doberschütz. ;73.00;5.25;20.64;4042805000102
04838;Eilenburg. ;36.31;7.49;34.33;9907182000000
04838;Eilenburg. ;73.00;5.25;20.64;4042805000102
04838;Jesewitz. ;73.00;5.25;20.64;4042805000102
04838;Laußig. ;73.00;5.25;20.64;4042805000102
04838;Zschepplin. ;73.00;5.25;20.64;4042805000102
04849;Authausen. Kossa. Pressel. ;73.00;5.25;20.64;4042805000102
04849;Bad Düben. ;73.00;5.25;20.64;4042805000102
04860;Großwig. Süptitz. Weidenhain. ;73.00;5.25;20.64;4042805000102
04860;Torgau. ;31.31;6.37;30.33;9900931000007
04860;Torgau. ;73.00;5.25;20.64;4042805000102
04861;Torgau. ;73.00;5.25;20.64;4042805000102
04862;Mockrehna. ;73.00;5.25;20.64;4042805000102
04874;Belgern. ;73.00;5.25;20.64;4042805000102
04880;Dommitzsch. Wörblitz. ;73.00;5.25;20.64;4042805000102
04880;Elsnig. ;73.00;5.25;20.64;4042805000102
04880;Trossin. ;73.00;5.25;20.64;4042805000102
04886;Arzberg. ;73.00;5.25;20.64;4042805000102
04886;Beilrode. ;73.00;5.25;20.64;4042805000102
04889;Schildau. ;73.00;5.25;20.64;4042805000102
04895;Bahnsdorf. Neudeck. Saxdorf. ;73.00;5.25;20.64;4042805000102
04895;Beyern. Falkenberg. Großrössen. Kleinrössen. Kölsa. Rehfeld. Schmerkendorf. ;73.00;5.25;20.64;4042805000102
04895;Brottewitz. Koßdorf. Martinskirchen. ;73.00;5.25;20.64;4042805000102
04895;Burxdorf. ;73.00;5.25;20.64;4042805000102
04910;Elsterwerda. Kraupa. ;73.00;5.25;20.64;4042805000102
04916;Herzberg. ;73.00;5.25;20.64;4042805000102
04916;Polzen. ;73.00;5.25;20.64;4042805000102
04916;Schönewalde. ;73.00;5.25;20.64;4042805000102
04924;Bad Liebenwerda. Dobra. Kröbeln. Lausitz. Maasdorf. Oschätzchen. Prieschka. Thalberg. Theisa. Zeischa. Zobersdorf. ;73.00;5.25;20.64;4042805000102
04924;Beiersdorf. Beutersitz. Bönitz. Domsdorf. Kauxdorf. Marxdorf. Prestewitz. Rothstein. Wahrenbrück. Wildgrube. Winkel. ;73.00;5.25;20.64;4042805000102
04928;Plessa. ;73.00;5.25;20.64;4042805000102
04928;Schraden. ;73.00;5.25;20.64;4042805000102
04931;Altenau. Fichtenberg. Mühlberg. ;73.00;5.25;20.64;4042805000102
04931;Kosilenzien. Langenrieth. Möglenz. Neuburxdorf. ;73.00;5.25;20.64;4042805000102
04932;Gröden. ;73.00;5.25;20.64;4042805000102
04932;Großthiemig. ;73.00;5.25;20.64;4042805000102
04932;Hirschfeld. ;73.00;5.25;20.64;4042805000102
04932;Merzdorf. ;73.00;5.25;20.64;4042805000102
04932;Röderland. ;73.00;5.25;20.64;4042805000102
04934;Hohenleipisch. ;73.00;5.25;20.64;4042805000102
04936;Hillmersdorf. Naundorf. Stechau. ;73.00;5.25;20.64;4042805000102
04936;Hohenbucko. Proßmarke. ;73.00;5.25;20.64;4042805000102
04936;Kolochau. Malitschkendorf. ;73.00;5.25;20.64;4042805000102
04936;Lebusa. ;73.00;5.25;20.64;4042805000102
04936;Schlieben. ;73.00;5.25;20.64;4042805000102
04938;Drasdo. Langennaundorf. Uebigau. Wiederau. ;73.00;5.25;20.64;4042805000102
06108;Halle. ;60.00;5.98;22.21;9900747000001
06110;Halle. ;60.00;5.98;22.21;9900747000001
06112;Halle. ;60.00;5.98;22.21;9900747000001
06114;Halle. ;60.00;5.98;22.21;9900747000001
06116;Halle. ;60.00;5.98;22.21;9900747000001
06118;Halle. ;60.00;5.98;22.21;9900747000001
06120;Halle. ;60.00;5.98;22.21;9900747000001
06122;Halle. ;60.00;5.98;22.21;9900747000001
06124;Halle. ;60.00;5.98;22.21;9900747000001
06126;Halle. ;60.00;5.98;22.21;9900747000001
06128;Halle. ;60.00;5.98;22.21;9900747000001
06130;Halle. ;60.00;5.98;22.21;9900747000001
06132;Halle. ;60.00;5.98;22.21;9900747000001
06179;Teutschenthal. ;73.00;5.25;20.64;4042805000102
06184;Kabelsketal. ;73.00;5.25;20.64;4042805000102
06188;Landsberg. ;73.00;5.25;20.64;4042805000102
06193;Petersberg. ;73.00;5.25;20.64;4042805000102
06193;Wettin-Löbejün. ;73.00;5.25;20.64;4042805000102
06198;Salzatal. ;73.00;5.25;20.64;4042805000102
06217;Merseburg. ;66.00;5.49;24.02;9900964000008
06217;Merseburg. ;73.00;5.25;20.64;4042805000102
06231;Bad Dürrenberg. ;73.00;5.25;20.64;4042805000102
06237;Leuna. ;73.00;5.25;20.64;4042805000102
06242;Braunsbedra. Großkayna. Krumpa. Roßbach. ;73.00;5.25;20.64;4042805000102
06246;Bad Lauchstädt. ;73.00;5.25;20.64;4042805000102
06249;Mücheln. ;73.00;5.25;20.64;4042805000102
06255;Wünsch. ;73.00;5.25;20.64;4042805000102
06258;Schkopau. ;73.00;5.25;20.64;4042805000102
06259;Frankleben. ;73.00;5.25;20.64;4042805000102
06268;Barnstädt. ;73.00;5.25;20.64;4042805000102
06268;Gatterstädt. Grockstädt. Leimbach. Querfurt. Schmon. Vitzenburg. Weißenschirmbach. Ziegelroda. ;73.00;5.25;20.64;4042805000102
06268;Langeneichstädt. Oechlitz. ;73.00;5.25;20.64;4042805000102
06268;Nemsdorf-Göhrendorf. ;73.00;5.25;20.64;4042805000102
06268;Obhausen. ;73.00;5.25;20.64;4042805000102
06268;Steigra. ;73.00;5.25;20.64;4042805000102
06279;Farnstädt. ;73.00;5.25;20.64;4042805000102
06279;Schraplau. ;73.00;5.25;20.64;4042805000102
06295;Bornstedt. ;73.00;5.25;20.64;4042805000102
06295;Lutherstadt Eisleben. ;36.00;6.92;38.98;9907139000003
06295;Lutherstadt Eisleben. ;73.00;5.25;20.64;4042805000102
06308;Benndorf. ;73.00;5.25;20.64;4042805000102
06308;Klostermansfeld. ;73.00;5.25;20.64;4042805000102
06311;Helbra. ;73.00;5.25;20.64;4042805000102
06313;Ahlsdorf. ;73.00;5.25;20.64;4042805000102
06313;Hergisdorf. ;73.00;5.25;20.64;4042805000102
06313;Wimmelburg. ;73.00;5.25;20.64;4042805000102
06317;Seegebiet Mansfelder Land. ;36.00;6.92;38.98;9907139000003
06317;Seegebiet Mansfelder Land. ;73.00;5.25;20.64;4042805000102
06333;Endorf. Neuplatendorf. ;73.00;5.25;20.64;4042805000102
06333;Hettstedt. ;40.20;9.24;39.60;9907639000008
06333;Hettstedt. ;73.00;5.25;20.64;4042805000102
06343;Mansfeld. ;73.00;5.25;20.64;4042805000102
06347;Gerbstedt. ;73.00;5.25;20.64;4042805000102
06366;Köthen. ;73.00;5.25;20.64;4042805000102
06369;Arensdorf. Dohndorf. Elsdorf. Löbnitz an der Linde. Merzien. Porst. Wülknitz. ;73.00;5.25;20.64;4042805000102
06369;Glauzig. Görzig. Großbadegast. Libehna. Prosigk. Radegast. Reupzig. Riesdorf. Trebbichau. Weißandt-Gölzau. Zehbitz. ;73.00;5.25;20.64;4042805000102
06385;Aken. ;73.00;5.25;20.64;4042805000102
06386;Fraßdorf. Friedrichsdorf. Hinsdorf. Meilendorf. Quellendorf. Scheuder. Storkau. ;73.00;5.25;20.64;4042805000102
06386;Kleinzerbst. ;73.00;5.25;20.64;4042805000102
06386;Osternienburger Land. ;73.00;5.25;20.64;4042805000102
06388;Baasdorf. ;73.00;5.25;20.64;4042805000102
06388;Edderitz. Gröbzig. Maasdorf. Piethen. Wieskau. ;73.00;5.25;20.64;4042805000102
06406;Bernburg. ;60.00;5.23;21.00;9900755000001
06406;Bernburg. ;73.00;5.25;20.64;4042805000102
06408;Ilberstedt. ;73.00;5.25;20.64;4042805000102
06420;Könnern. ;73.00;5.25;20.64;4042805000102
06425;Alsleben. ;73.00;5.25;20.64;4042805000102
06425;Plötzkau. ;73.00;5.25;20.64;4042805000102
06429;Nienburg. ;65.88;6.43;15.83;9907137000005
06429;Nienburg. ;73.00;5.25;20.64;4042805000102
06449;Aschersleben. ;30.00;7.35;32.30;9900963000009
06449;Aschersleben. ;73.00;5.25;20.64;4042805000102
06449;Friedrichsaue. Schadeleben. ;73.00;5.25;20.64;4042805000102
06449;Giersleben. ;73.00;5.25;20.64;4042805000102
06456;Arnstein. ;73.00;5.25;20.64;4042805000102
06458;Hedersleben. ;73.00;5.25;20.64;4042805000102
06458;Selke-Aue. ;73.00;5.25;20.64;4042805000102
06463;Ermsleben. Meisdorf. Reinstedt. ;73.00;5.25;20.64;4042805000102
06464;Frose. ;73.00;5.25;20.64;4042805000102
06466;Gatersleben. ;73.00;5.25;20.64;4042805000102
06467;Hoym. ;73.00;5.25;20.64;4042805000102
06469;Nachterstedt. ;73.00;5.25;20.64;4042805000102
06484;Ditfurt. ;73.00;5.25;20.64;4042805000102
06484;Quedlinburg. ;60.00;6.99;40.25;9900953000001
06485;Quedlinburg. ;73.00;5.25;20.64;4042805000102
06493;Ballenstedt. ;73.00;5.25;20.64;4042805000102
06493;Harzgerode. ;73.00;5.25;20.64;4042805000102
06502;Thale. ;65.88;6.43;15.83;9907137000005
06502;Thale. ;73.00;5.25;20.64;4042805000102
06502;Timmenrode. ;73.00;5.25;20.64;4042805000102
06526;Sangerhausen. ;48.00;7.25;31.46;9900942000004
06528;Blankenheim. ;73.00;5.25;20.64;4042805000102
06528;Brücken-Hackpfüffel. ;73.00;5.25;20.64;4042805000102
06528;Edersleben. ;73.00;5.25;20.64;4042805000102
06528;Martinsrieth. Riethnordhausen. Wallhausen. ;73.00;5.25;20.64;4042805000102
06536;Berga. ;73.00;5.25;20.64;4042805000102
06536;Südharz. ;73.00;5.25;20.64;4042805000102
06537;Kelbra. ;73.00;5.25;20.64;4042805000102
06542;Allstedt. ;73.00;5.25;20.64;4042805000102
06543;Pansfelde. Wieserode. ;73.00;5.25;20.64;4042805000102
06556;Artern. ;73.00;5.25;20.64;4042805000102
06556;Borxleben. ;73.00;5.25;20.64;4042805000102
06556;Bretleben. ;73.00;5.25;20.64;4042805000102
06556;Kalbsrieth. ;73.00;5.25;20.64;4042805000102
06556;Mönchpfiffel-Nikolausrieth. ;73.00;5.25;20.64;4042805000102
06556;Reinsdorf. ;73.00;5.25;20.64;4042805000102
06567;Bad Frankenhausen. ;73.00;5.25;20.64;4042805000102
06571;Gehofen. ;73.00;5.25;20.64;4042805000102
06571;Roßleben-Wiehe. ;73.00;5.25;20.64;4042805000102
06577;Etzleben. ;73.00;5.25;20.64;4042805000102
06577;Gorsleben. Hauteroda. Heldrungen. Hemleben. ;73.00;5.25;20.64;4042805000102
06577;Oberheldrungen. ;73.00;5.25;20.64;4042805000102
06578;Bilzingsleben. Kannawurf. ;73.00;5.25;20.64;4042805000102
06578;Oldisleben. ;73.00;5.25;20.64;4042805000102
06618;Mertendorf. ;73.00;5.25;20.64;4042805000102
06618;Molauer Land. ;73.00;5.25;20.64;4042805000102
06618;Naumburg. ;45.00;6.48;25.00;9907128000006
06618;Naumburg. ;73.00;5.25;20.64;4042805000102
06618;Schönburg. ;45.00;6.48;25.00;9907128000006
06618;Schönburg. ;73.00;5.25;20.64;4042805000102
06618;Wethau. ;73.00;5.25;20.64;4042805000102
06628;Lanitz-Hassel-Tal. ;73.00;5.25;20.64;4042805000102
06628;Naumburg. ;73.00;5.25;20.64;4042805000102
06632;Balgstädt. ;73.00;5.25;20.64;4042805000102
06632;Branderoda. Gröst. ;73.00;5.25;20.64;4042805000102
06632;Freyburg. ;73.00;5.25;20.64;4042805000102
06632;Gleina. ;73.00;5.25;20.64;4042805000102
06636;Laucha. ;73.00;5.25;20.64;4042805000102
06638;Karsdorf. ;73.00;5.25;20.64;4042805000102
06642;Kaiserpfalz. ;73.00;5.25;20.64;4042805000102
06642;Nebra. ;73.00;5.25;20.64;4042805000102
06642;Zuckerfabrik Vitzenburg. ;73.00;5.25;20.64;4042805000102
06647;An der Poststraße. ;73.00;5.25;20.64;4042805000102
06647;Bad Bibra. ;73.00;5.25;20.64;4042805000102
06647;Finne. ;73.00;5.25;20.64;4042805000102
06647;Finneland. ;73.00;5.25;20.64;4042805000102
06648;Eckartsberga. ;73.00;5.25;20.64;4042805000102
06667;Goseck. ;73.00;5.25;20.64;4042805000102
06667;Stößen. ;73.00;5.25;20.64;4042805000102
06667;Weißenfels. ;44.00;5.47;24.40;9900975000005
06667;Weißenfels. ;73.00;5.25;20.64;4042805000102
06679;Hohenmölsen. ;73.00;5.25;20.64;4042805000102
06682;Teuchern. ;73.00;5.25;20.64;4042805000102
06686;Lützen. ;73.00;5.25;20.64;4042805000102
06688;Weißenfels. ;44.00;5.47;24.40;9900975000005
06688;Weißenfels. ;73.00;5.25;20.64;4042805000102
06711;Zeitz. ;75.00;7.19;28.02;9900938000000
06712;Gutenborn. ;73.00;5.25;20.64;4042805000102
06712;Kretzschau. ;73.00;5.25;20.64;4042805000102
06712;Schnaudertal. ;73.00;5.25;20.64;4042805000102
06712;Zeitz. ;75.00;7.19;28.02;9900938000000
06721;Meineweh. ;73.00;5.25;20.64;4042805000102
06721;Osterfeld. ;73.00;5.25;20.64;4042805000102
06722;Droyßig. ;73.00;5.25;20.64;4042805000102
06722;Wetterzeube. ;73.00;5.25;20.64;4042805000102
06729;Elsteraue. ;73.00;5.25;20.64;4042805000102
06749;Bitterfeld-Wolfen. ;73.00;5.25;20.64;4042805000102
06766;Bitterfeld-Wolfen. ;54.00;8.46;21.12;9901009000002
06766;Bitterfeld-Wolfen. ;73.00;5.25;20.64;4042805000102
06772;Gräfenhainichen. ;73.00;5.25;20.64;4042805000102
06773;Gräfenhainichen. ;73.00;5.25;20.64;4042805000102
06774;Muldestausee. ;73.00;5.25;20.64;4042805000102
06779;Raguhn-Jeßnitz. ;73.00;5.25;20.64;4042805000102
06780;Zörbig. ;73.00;5.25;20.64;4042805000102
06785;Oranienbaum-Wörlitz. ;73.00;5.25;20.64;4042805000102
06792;Sandersdorf. ;73.00;5.25;20.64;4042805000102
06794;Glebitzsch. ;73.00;5.25;20.64;4042805000102
06796;Brehna. ;73.00;5.25;20.64;4042805000102
06800;Raguhn-Jeßnitz. ;73.00;5.25;20.64;4042805000102
06803;Bitterfeld-Wolfen. ;73.00;5.25;20.64;4042805000102
06808;Bitterfeld-Wolfen. ;73.00;5.25;20.64;4042805000102
06809;Petersroda. Roitzsch. ;73.00;5.25;20.64;4042805000102
06842;Dessau-Roßlau. ;23.53;4.91;25.42;9900796000002
06844;Dessau-Roßlau. ;23.53;4.91;25.42;9900796000002
06846;Dessau-Roßlau. ;23.53;4.91;25.42;9900796000002
06847;Dessau-Roßlau. ;23.53;4.91;25.42;9900796000002
06849;Dessau-Roßlau. ;23.53;4.91;25.42;9900796000002
06861;Dessau-Roßlau. ;23.53;4.91;25.42;9900796000002
06862;Dessau-Roßlau. ;23.53;4.91;25.42;9900796000002
06868;Coswig. ;51.04;4.61;18.53;9900771000001
06869;Coswig. ;51.04;4.61;18.53;9900771000001
06886;Lutherstadt Wittenberg. ;51.04;4.61;18.53;9900771000001
06888;Lutherstadt Wittenberg. ;51.04;4.61;18.53;9900771000001
06889;Lutherstadt Wittenberg. ;51.04;4.61;18.53;9900771000001
06895;Zahna-Elster. ;73.00;5.25;20.64;4042805000102
06901;Kemberg. ;73.00;5.25;20.64;4042805000102
06905;Bad Schmiedeberg. ;73.00;5.25;20.64;4042805000102
06917;Jessen. ;73.00;5.25;20.64;4042805000102
06925;Annaburg. ;73.00;5.25;20.64;4042805000102
07318;Saalfeld. ;70.00;3.97;19.20;9900932000006
07318;Saalfeld. ;70.00;5.76;29.24;9900730000000
07330;Probstzella. ;70.00;5.76;29.24;9900730000000
07333;Unterwellenborn. ;70.00;5.76;29.24;9900730000000
07338;Altenbeuthen. ;70.00;5.76;29.24;9900730000000
07338;Drognitz. ;70.00;5.76;29.24;9900730000000
07338;Hohenwarte. ;70.00;5.76;29.24;9900730000000
07338;Kaulsdorf. ;68.00;8.02;32.00;9900779000003
07338;Kaulsdorf. ;70.00;5.76;29.24;9900730000000
07338;Leutenberg. ;70.00;5.76;29.24;9900730000000
07343;Wurzbach. ;70.00;5.76;29.24;9900730000000
07349;Lehesten. ;70.00;5.76;29.24;9900730000000
07356;Bad Lobenstein. ;70.00;5.76;29.24;9900730000000
07366;Rosenthal. ;70.00;5.76;29.24;9900730000000
07368;Remptendorf. ;70.00;5.76;29.24;9900730000000
07381;Bodelwitz. ;70.00;5.76;29.24;9900730000000
07381;Döbritz. ;70.00;5.76;29.24;9900730000000
07381;Langenorla. ;70.00;5.76;29.24;9900730000000
07381;Moxa. ;70.00;5.76;29.24;9900730000000
07381;Nimritz. ;70.00;5.76;29.24;9900730000000
07381;Oberoppurg. ;70.00;5.76;29.24;9900730000000
07381;Oppurg. ;70.00;5.76;29.24;9900730000000
07381;Paska. ;70.00;5.76;29.24;9900730000000
07381;Pößneck. ;40.00;5.58;29.15;9907237000004
07381;Solkwitz. ;70.00;5.76;29.24;9900730000000
07381;Wernburg. ;70.00;5.76;29.24;9900730000000
07387;Krölpa. ;70.00;5.76;29.24;9900730000000
07389;Gertewitz. ;70.00;5.76;29.24;9900730000000
07389;Gössitz. ;70.00;5.76;29.24;9900730000000
07389;Grobengereuth. ;70.00;5.76;29.24;9900730000000
07389;Keila. ;70.00;5.76;29.24;9900730000000
07389;Knau. ;70.00;5.76;29.24;9900730000000
07389;Peuschen. ;70.00;5.76;29.24;9900730000000
07389;Quaschwitz. ;70.00;5.76;29.24;9900730000000
07389;Ranis. ;70.00;5.76;29.24;9900730000000
07389;Schmorda. ;70.00;5.76;29.24;9900730000000
07389;Seisla. ;70.00;5.76;29.24;9900730000000
07389;Wilhelmsdorf. ;70.00;5.76;29.24;9900730000000
07407;Rudolstadt. ;40.00;4.95;25.36;9907634000003
07407;Rudolstadt. ;70.00;5.76;29.24;9900730000000
07407;Uhlstädt-Kirchhasel. ;70.00;5.76;29.24;9900730000000
07422;Bad Blankenburg. ;70.00;5.76;29.24;9900730000000
07426;Allendorf. ;70.00;5.76;29.24;9900730000000
07426;Bechstedt. ;70.00;5.76;29.24;9900730000000
07426;Königsee. ;70.00;5.76;29.24;9900730000000
07427;Schwarzburg. ;70.00;5.76;29.24;9900730000000
07429;Döschnitz. ;70.00;5.76;29.24;9900730000000
07429;Rohrbach. ;70.00;5.76;29.24;9900730000000
07429;Sitzendorf. ;70.00;5.76;29.24;9900730000000
07545;Gera. ;67.00;5.94;26.35;9900745000003
07546;Gera. ;67.00;5.94;26.35;9900745000003
07548;Gera. ;67.00;5.94;26.35;9900745000003
07549;Gera. ;67.00;5.94;26.35;9900745000003
07551;Gera. ;67.00;5.94;26.35;9900745000003
07552;Gera. ;67.00;5.94;26.35;9900745000003
07554;Bethenhausen. ;70.00;5.76;29.24;9900730000000
07554;Brahmenau. ;70.00;5.76;29.24;9900730000000
07554;Gera. ;67.00;5.94;26.35;9900745000003
07554;Hirschfeld. ;70.00;5.76;29.24;9900730000000
07554;Kauern. ;70.00;5.76;29.24;9900730000000
07554;Korbußen. ;70.00;5.76;29.24;9900730000000
07554;Pölzig. ;70.00;5.76;29.24;9900730000000
07554;Schwaara. ;70.00;5.76;29.24;9900730000000
07557;Crimla. ;70.00;5.76;29.24;9900730000000
07557;Gera. ;67.00;5.94;26.35;9900745000003
07557;Hundhaupten. ;70.00;5.76;29.24;9900730000000
07557;Zedlitz. ;70.00;5.76;29.24;9900730000000
07570;Endschütz. ;70.00;5.76;29.24;9900730000000
07570;Harth-Pöllnitz. ;70.00;5.76;29.24;9900730000000
07570;Teichwitz. ;70.00;5.76;29.24;9900730000000
07570;Weida. ;70.00;5.76;29.24;9900730000000
07570;Wünschendorf. ;70.00;5.76;29.24;9900730000000
07580;Braunichswalde. ;70.00;5.76;29.24;9900730000000
07580;Braunichswalde. ;73.00;5.25;20.64;4042805000102
07580;Gauern. ;70.00;5.76;29.24;9900730000000
07580;Großenstein. ;70.00;5.76;29.24;9900730000000
07580;Hilbersdorf. ;70.00;5.76;29.24;9900730000000
07580;Linda. ;70.00;5.76;29.24;9900730000000
07580;Paitzdorf. ;70.00;5.76;29.24;9900730000000
07580;Paitzdorf. ;73.00;5.25;20.64;4042805000102
07580;Reichstädt. ;70.00;5.76;29.24;9900730000000
07580;Reichstädt. ;73.00;5.25;20.64;4042805000102
07580;Ronneburg. ;70.00;5.76;29.24;9900730000000
07580;Rückersdorf. ;70.00;5.76;29.24;9900730000000
07580;Rückersdorf. ;73.00;5.25;20.64;4042805000102
07580;Seelingstädt. ;70.00;5.76;29.24;9900730000000
07586;Bad Köstritz. ;70.00;5.76;29.24;9900730000000
07586;Caaschwitz. ;70.00;5.76;29.24;9900730000000
07586;Hartmannsdorf. ;70.00;5.76;29.24;9900730000000
07586;Kraftsdorf. ;40.00;5.58;29.15;9907237000004
07586;Kraftsdorf. ;70.00;5.76;29.24;9900730000000
07589;Bocka. ;70.00;5.76;29.24;9900730000000
07589;Lederhose. ;70.00;5.76;29.24;9900730000000
07589;Lindenkreuz. ;70.00;5.76;29.24;9900730000000
07589;Münchenbernsdorf. ;70.00;5.76;29.24;9900730000000
07589;Saara. ;70.00;5.76;29.24;9900730000000
07589;Schwarzbach. ;70.00;5.76;29.24;9900730000000
07607;Eisenberg. ;35.00;5.74;20.56;9900925000005
07607;Gösen. ;70.00;5.76;29.24;9900730000000
07607;Hainspitz. ;70.00;5.76;29.24;9900730000000
07613;Crossen. ;70.00;5.76;29.24;9900730000000
07613;Hartmannsdorf. ;70.00;5.76;29.24;9900730000000
07613;Heideland. ;70.00;5.76;29.24;9900730000000
07613;Rauda. ;70.00;5.76;29.24;9900730000000
07613;Silbitz. ;70.00;5.76;29.24;9900730000000
07613;Walpernhain. ;70.00;5.76;29.24;9900730000000
07616;Bürgel. ;40.00;5.58;29.15;9907237000004
07616;Graitschen. ;70.00;5.76;29.24;9900730000000
07616;Nausnitz. ;70.00;5.76;29.24;9900730000000
07616;Petersberg. ;70.00;5.76;29.24;9900730000000
07616;Poxdorf. ;70.00;5.76;29.24;9900730000000
07616;Rauschwitz. ;70.00;5.76;29.24;9900730000000
07616;Serba. ;70.00;5.76;29.24;9900730000000
07619;Mertendorf. ;70.00;5.76;29.24;9900730000000
07619;Schkölen. ;70.00;5.76;29.24;9900730000000
07629;Hermsdorf. ;40.00;5.58;29.15;9907237000004
07629;Reichenbach. ;40.00;5.58;29.15;9907237000004
07629;Schleifreisen. ;40.00;5.58;29.15;9907237000004
07629;St. Gangloff. ;40.00;5.58;29.15;9907237000004
07639;Bad Klosterlausnitz. ;70.00;5.76;29.24;9900730000000
07639;Tautenhain. ;70.00;5.76;29.24;9900730000000
07639;Weißenborn. ;70.00;5.76;29.24;9900730000000
07646;Albersdorf. ;70.00;5.76;29.24;9900730000000
07646;Bobeck. ;70.00;5.76;29.24;9900730000000
07646;Bremsnitz. ;70.00;5.76;29.24;9900730000000
07646;Eineborn. ;70.00;5.76;29.24;9900730000000
07646;Geisenhain. ;70.00;5.76;29.24;9900730000000
07646;Gneus. ;70.00;5.76;29.24;9900730000000
07646;Großbockedra. ;70.00;5.76;29.24;9900730000000
07646;Karlsdorf. ;70.00;5.76;29.24;9900730000000
07646;Kleinbockedra. ;70.00;5.76;29.24;9900730000000
07646;Kleinebersdorf. ;70.00;5.76;29.24;9900730000000
07646;Laasdorf. ;70.00;5.76;29.24;9900730000000
07646;Lippersdorf-Erdmannsdorf. ;70.00;5.76;29.24;9900730000000
07646;Meusebach. ;70.00;5.76;29.24;9900730000000
07646;Möckern. ;70.00;5.76;29.24;9900730000000
07646;Mörsdorf. ;40.00;5.58;29.15;9907237000004
07646;Oberbodnitz. ;70.00;5.76;29.24;9900730000000
07646;Ottendorf. ;70.00;5.76;29.24;9900730000000
07646;Rattelsdorf. ;70.00;5.76;29.24;9900730000000
07646;Rausdorf. ;70.00;5.76;29.24;9900730000000
07646;Renthendorf. ;70.00;5.76;29.24;9900730000000
07646;Ruttersdorf-Lotschen. ;40.00;5.58;29.15;9907237000004
07646;Scheiditz. ;70.00;5.76;29.24;9900730000000
07646;Schlöben. ;70.00;5.76;29.24;9900730000000
07646;Schöngleina. ;40.00;5.58;29.15;9907237000004
07646;Stadtroda. ;48.00;6.69;11.56;9900784000006
07646;Stadtroda. ;70.00;5.76;29.24;9900730000000
07646;Tautendorf. ;70.00;5.76;29.24;9900730000000
07646;Tissa. ;70.00;5.76;29.24;9900730000000
07646;Tröbnitz. ;70.00;5.76;29.24;9900730000000
07646;Trockenborn-Wolfersdorf. ;70.00;5.76;29.24;9900730000000
07646;Unterbodnitz. ;70.00;5.76;29.24;9900730000000
07646;Waldeck. ;70.00;5.76;29.24;9900730000000
07646;Waltersdorf. ;70.00;5.76;29.24;9900730000000
07646;Weißbach. ;70.00;5.76;29.24;9900730000000
07743;Jena. ;40.00;5.58;29.15;9907237000004
07745;Jena. ;40.00;5.58;29.15;9907237000004
07747;Jena. ;40.00;5.58;29.15;9907237000004
07749;Jena. ;40.00;5.58;29.15;9907237000004
